0.0001279802213997954	63.09573444801933	0.998660741029611
0.0001279802213997954	79.43282347242814	0.998661466499417
0.0001279802213997954	100	0.998659550658264
0.0001279802213997954	125.89254117941675	0.9986627687672806
0.0001279802213997954	158.48931924611142	0.9986577688436793
0.0001279802213997954	199.52623149688787	0.9986642807743454
0.0001279802213997954	251.18864315095797	0.9986577310203454
0.0001279802213997954	316.2277660168379	0.9986619800484763
0.0001279802213997954	398.1071705534973	0.9986599770455933
0.0001279802213997954	501.18723362727246	0.9986605482322679
0.0001279802213997954	630.957344480193	0.9986611424315626
0.0001279802213997954	794.3282347242814	0.9986616527307934
0.0001279802213997954	1e3	0.9986595279058591
0.0001279802213997954	1258.9254117941675	0.9986560426313252
0.0001279802213997954	1584.893192461114	0.99865974238218
0.0001279802213997954	1995.2623149688789	0.9986593597030688
0.0001279802213997954	2511.88643150958	0.9986619792575219
0.0001279802213997954	3162.2776601683795	0.9986557468967957
0.0001279802213997954	3981.0717055349733	0.9986622321863532
0.0001279802213997954	5011.872336272725	0.998655703891622
0.0001279802213997954	6309.57344480193	0.9986591561927088
0.0001279802213997954	7943.282347242814	0.9986540993273518
0.0001279802213997954	1e4	0.9986616231266828
0.0001279802213997954	12589.254117941662	0.9986546042306367
0.0001279802213997954	15848.93192461114	0.9986612703544298
0.0001279802213997954	19952.62314968879	0.9986566183004143
0.0001279802213997954	25118.864315095823	0.9986565113202835
0.0001279802213997954	31622.776601683792	0.9986567805257134
0.0001279802213997954	39810.71705534969	0.9986650146884198
0.0001279802213997954	50118.72336272725	0.9986630911286155
0.0001279802213997954	63095.7344480193	0.9986648149050434
0.0001279802213997954	79432.82347242822	0.998656294781402
0.0001279802213997954	1e5	0.9986618605214528
0.0001279802213997954	125892.54117941661	0.9986584658147732
0.0001279802213997954	158489.3192461114	0.9986581423988151
0.0001279802213997954	199526.23149688786	0.9986628535996942
0.0001279802213997954	251188.6431509582	0.9986643347049511
0.0001279802213997954	316227.7660168379	0.9986607221468587
0.0001279802213997954	398107.1705534969	0.9986617829136444
0.0001279802213997954	501187.2336272725	0.9986584102519604
0.0001279802213997954	630957.344480193	0.9986643596065246
0.0001279802213997954	794328.2347242822	0.9986572463136899
0.0001279802213997954	1e6	0.9986543585821062
0.0001279802213997954	1258925.411794166	0.9986613124176856
0.0001279802213997954	1584893.1924611141	0.998659718785888
0.0001279802213997954	1995262.3149688789	0.9986550127482304
0.0001279802213997954	2511886.4315095823	0.9986585602994384
0.0001279802213997954	3162277.6601683795	0.9986639654159686
0.0001279802213997954	3981071.7055349695	0.998664777502497
0.0001279802213997954	5011872.336272725	0.998661120580687
0.0001279802213997954	6309573.44480193	0.998665227740919
0.0001279802213997954	7943282.347242822	0.9986558319683003
0.0001279802213997954	1e7	0.9986625244203453
0.0001279802213997954	12589254.117941663	0.9986519166786969
0.0001279802213997954	15848931.924611142	0.998654487653008
0.0001279802213997954	19952623.149688788	0.9986680147782743
0.0001279802213997954	25118864.31509582	0.9986610957948073
0.0001279802213997954	31622776.60168379	0.9986547015020147
0.0001279802213997954	39810717.05534969	0.9986634987076641
0.0001279802213997954	50118723.36272725	0.9986639239881595
0.0001279802213997954	63095734.448019296	0.9986648695789878
0.0001279802213997954	79432823.47242822	0.9986614397901185
0.0001279802213997954	1e8	0.9986576389890739
0.0001279802213997954	125892541.17941661	0.9986640111342512
0.0001279802213997954	158489319.2461111	0.9986606710258398
0.0001279802213997954	199526231.49688828	0.9986622066394865
0.0001279802213997954	251188643.1509582	0.9986589256290325
0.0001279802213997954	316227766.01683795	0.9986607940076867
0.0001279802213997954	398107170.55349696	0.9986649242093288
0.0001279802213997954	501187233.6272715	0.9986594747665195
0.0001279802213997954	630957344.4801943	0.9986612042617568
0.0001279802213997954	794328234.7242821	0.9986601131484238
0.0001279802213997954	1e9	0.9986632949915298
0.0001279802213997954	1258925411.794166	0.9986627040488582
0.0001279802213997954	1584893192.4611108	0.9986613823731441
0.0001279802213997954	1995262314.9688828	0.9986636237656995
0.0001279802213997954	2511886431.509582	0.9986638578509235
0.0001279802213997954	3162277660.1683793	0.9986595969367248
0.0001279802213997954	3981071705.5349693	0.998658954445909
0.0001279802213997954	5011872336.272715	0.9986642454197409
0.0001279802213997954	6309573444.801943	0.9986639315538951
0.0001279802213997954	7943282347.242822	0.9986603443291768
0.0001344532884299761	0	0.9968294115644998
0.0001344532884299761	1e-18	0.9968278879757629
0.0001344532884299761	12589254117941713e-34	0.9968278879757629
0.0001344532884299761	15848931924611109e-34	0.9968278879757629
0.0001344532884299761	1995262314968883e-33	0.9968268744419918
0.0001344532884299761	25118864315095718e-34	0.9968268744419918
0.0001344532884299761	31622776601683795e-34	0.9968239414377402
0.0001344532884299761	3981071705534985e-33	0.9968206436001503
0.0001344532884299761	5011872336272715e-33	0.9968266000540565
0.0001344532884299761	6309573444801943e-33	0.9968269167349091
0.0001344532884299761	794328234724279e-32	0.9968262400233832
0.0001344532884299761	9999999999999999e-33	0.9968225584084861
0.0001344532884299761	12589254117941713e-33	0.9968216475951266
0.0001344532884299761	15848931924611107e-33	0.9968212990239416
0.0001344532884299761	1995262314968883e-32	0.9968202223542292
0.0001344532884299761	25118864315095718e-33	0.9968231924854656
0.0001344532884299761	31622776601683796e-33	0.9968231203335228
0.0001344532884299761	39810717055349855e-33	0.9968227948152748
0.0001344532884299761	50118723362727144e-33	0.9968198542189455
0.0001344532884299761	6309573444801943e-32	0.9968308567099915
0.0001344532884299761	7943282347242789e-32	0.9968203707372804
0.0001344532884299761	1e-16	0.9968247837391069
0.0001344532884299761	12589254117941662e-32	0.9968265077807361
0.0001344532884299761	15848931924611109e-32	0.9968258255288958
0.0001344532884299761	1995262314968883e-31	0.9968202704626978
0.0001344532884299761	2511886431509582e-31	0.9968224935696762
0.0001344532884299761	31622776601683793e-32	0.9968184716405615
0.0001344532884299761	39810717055349695e-32	0.9968281992562342
0.0001344532884299761	5011872336272715e-31	0.9968241253498228
0.0001344532884299761	6309573444801943e-31	0.9968197344897397
0.0001344532884299761	7943282347242821e-31	0.9968233253222653
0.0001344532884299761	1e-15	0.9968217888729216
0.0001344532884299761	1258925411794166e-30	0.996827105497048
0.0001344532884299761	1584893192461111e-30	0.9968223074592214
0.0001344532884299761	1995262314968883e-30	0.9968196912411247
0.0001344532884299761	2511886431509582e-30	0.9968165527875789
0.0001344532884299761	31622776601683794e-31	0.9968216992120257
0.0001344532884299761	39810717055349695e-31	0.9968238904935046
0.0001344532884299761	50118723362727146e-31	0.9968162689091019
0.0001344532884299761	6309573444801943e-30	0.996821084122864
0.0001344532884299761	7943282347242822e-30	0.9968198374893616
0.0001344532884299761	1e-14	0.9968261689478256
0.0001344532884299761	12589254117941662e-30	0.9968183753155573
0.0001344532884299761	1584893192461111e-29	0.9968215614462532
0.0001344532884299761	19952623149688828e-30	0.996822848352817
0.0001344532884299761	25118864315095823e-30	0.996823959801122
0.0001344532884299761	31622776601683796e-30	0.996824194376407
0.0001344532884299761	39810717055349693e-30	0.9968252363059515
0.0001344532884299761	50118723362727144e-30	0.9968247651988503
0.0001344532884299761	6309573444801943e-29	0.9968186358443876
0.0001344532884299761	7943282347242822e-29	0.996824395907761
0.0001344532884299761	1e-13	0.996820896230238
0.0001344532884299761	12589254117941663e-29	0.9968156204472659
0.0001344532884299761	1584893192461111e-28	0.9968167322950493
0.0001344532884299761	19952623149688827e-29	0.9968264265505223
0.0001344532884299761	2511886431509582e-28	0.9968240375576026
0.0001344532884299761	3162277660168379e-28	0.9968253388467564
0.0001344532884299761	3981071705534969e-28	0.9968179621129485
0.0001344532884299761	5011872336272715e-28	0.9968189481532824
0.0001344532884299761	6309573444801943e-28	0.9968284209903655
0.0001344532884299761	7943282347242822e-28	0.9968266746595064
0.0001344532884299761	1e-12	0.9968224908335211
0.0001344532884299761	1258925411794166e-27	0.9968269774567288
0.0001344532884299761	1584893192461111e-27	0.9968154161440904
0.0001344532884299761	19952623149688827e-28	0.9968262855849659
0.0001344532884299761	25118864315095823e-28	0.9968267061271531
0.0001344532884299761	31622776601683794e-28	0.9968222505500121
0.0001344532884299761	39810717055349695e-28	0.9968222805585383
0.0001344532884299761	5011872336272715e-27	0.9968247842824363
0.0001344532884299761	6309573444801943e-27	0.9968216768405669
0.0001344532884299761	7943282347242821e-27	0.9968162338350944
0.0001344532884299761	10000000000000001e-27	0.9968263283821178
0.0001344532884299761	12589254117941662e-27	0.9968228408896661
0.0001344532884299761	15848931924611107e-27	0.9968228380139157
0.0001344532884299761	19952623149688828e-27	0.9968271794377842
0.0001344532884299761	2511886431509582e-26	0.996822148406123
0.0001344532884299761	31622776601683794e-27	0.996820166129882
0.0001344532884299761	3981071705534969e-26	0.9968160030878482
0.0001344532884299761	5011872336272715e-26	0.9968210350160461
0.0001344532884299761	6309573444801942e-26	0.9968284480946877
0.0001344532884299761	7943282347242822e-26	0.9968166277552047
0.0001344532884299761	1e-10	0.9968226072481257
0.0001344532884299761	12589254117941662e-26	0.9968212764421668
0.0001344532884299761	1584893192461111e-25	0.996818627365935
0.0001344532884299761	19952623149688828e-26	0.9968248841162216
0.0001344532884299761	2511886431509582e-25	0.9968186434519568
0.0001344532884299761	31622776601683795e-26	0.9968178344397214
0.0001344532884299761	39810717055349694e-26	0.9968249286329498
0.0001344532884299761	5011872336272714e-25	0.9968186496228423
0.0001344532884299761	6309573444801942e-25	0.9968243718807132
0.0001344532884299761	7943282347242822e-25	0.9968214458377415
0.0001344532884299761	1e-9	0.9968264558046042
0.0001344532884299761	12589254117941663e-25	0.9968192350200084
0.0001344532884299761	1584893192461111e-24	0.9968238574306786
0.0001344532884299761	19952623149688828e-25	0.9968252141457907
0.0001344532884299761	25118864315095824e-25	0.9968230734328584
0.0001344532884299761	31622776601683795e-25	0.9968183898749139
0.0001344532884299761	3981071705534969e-24	0.9968287153445019
0.0001344532884299761	5011872336272715e-24	0.9968200670472104
0.0001344532884299761	6309573444801943e-24	0.996820640856577
0.0001344532884299761	7943282347242822e-24	0.996826434543517
0.0001344532884299761	1e-8	0.9968240554154032
0.0001344532884299761	12589254117941661e-24	0.9968201998878481
0.0001344532884299761	15848931924611143e-24	0.9968229694916386
0.0001344532884299761	1995262314968879e-23	0.9968205999794314
0.0001344532884299761	2511886431509582e-23	0.9968233438957369
0.0001344532884299761	3162277660168379e-23	0.9968227113604569
0.0001344532884299761	3981071705534969e-23	0.9968222479571022
0.0001344532884299761	5011872336272725e-23	0.9968246724869557
0.0001344532884299761	630957344480193e-22	0.9968206251255093
0.0001344532884299761	7943282347242822e-23	0.9968222210713579
0.0001344532884299761	1e-7	0.9968261357247226
0.0001344532884299761	12589254117941662e-23	0.9968228134486322
0.0001344532884299761	1584893192461114e-22	0.99682098271436
0.0001344532884299761	19952623149688787e-23	0.9968138363503161
0.0001344532884299761	25118864315095823e-23	0.9968243913740846
0.0001344532884299761	3162277660168379e-22	0.9968296759675214
0.0001344532884299761	3981071705534969e-22	0.9968237475084645
0.0001344532884299761	5011872336272725e-22	0.9968227088358637
0.0001344532884299761	630957344480193e-21	0.9968186780800593
0.0001344532884299761	7943282347242821e-22	0.9968254146605346
0.0001344532884299761	1e-6	0.9968155379129153
0.0001344532884299761	12589254117941661e-22	0.9968275785000144
0.0001344532884299761	1584893192461114e-21	0.9968306234506809
0.0001344532884299761	19952623149688787e-22	0.9968247775727073
0.0001344532884299761	25118864315095823e-22	0.9968266859101875
0.0001344532884299761	3162277660168379e-21	0.9968250732166725
0.0001344532884299761	3981071705534969e-21	0.996826152277425
0.0001344532884299761	5011872336272725e-21	0.9968269593713392
0.0001344532884299761	630957344480193e-20	0.9968279516652963
0.0001344532884299761	7943282347242822e-21	0.9968307222303033
0.0001344532884299761	9999999999999999e-21	0.996829882626865
0.0001344532884299761	12589254117941663e-21	0.9968394116367922
0.0001344532884299761	1584893192461114e-20	0.9968445621506364
0.0001344532884299761	19952623149688786e-21	0.9968437260873488
0.0001344532884299761	25118864315095822e-21	0.9968552829278121
0.0001344532884299761	31622776601683795e-21	0.996876154264827
0.0001344532884299761	39810717055349695e-21	0.9968988943718988
0.0001344532884299761	50118723362727245e-21	0.9969209900813824
0.0001344532884299761	6309573444801929e-20	0.9969537536489487
0.0001344532884299761	7943282347242821e-20	0.9969925963900805
0.0001344532884299761	1e-4	0.9970481123811803
0.0001344532884299761	0.00012589254117941674	0.9971125273827423
0.0001344532884299761	0.00015848931924611142	0.9971802516463127
0.0001344532884299761	0.00019952623149688788	0.9972625045547213
0.0001344532884299761	0.00025118864315095795	0.9973587652597874
0.0001344532884299761	0.00031622776601683794	0.997458927457873
0.0001344532884299761	0.0003981071705534973	0.9975730795980956
0.0001344532884299761	0.0005011872336272725	0.9976896389638996
0.0001344532884299761	0.000630957344480193	0.9978016956110557
0.0001344532884299761	0.0007943282347242813	0.9979209100487297
0.0001344532884299761	0.001	0.998029362405771
0.0001344532884299761	0.0012589254117941675	0.9981240509914762
0.0001344532884299761	0.001584893192461114	0.9982279499115089
0.0001344532884299761	0.001995262314968879	0.9983089943993126
0.0001344532884299761	0.0025118864315095794	0.9983717805830161
0.0001344532884299761	0.0031622776601683794	0.9984338677588328
0.0001344532884299761	0.003981071705534973	0.9984878673527797
0.0001344532884299761	0.005011872336272725	0.9985367726783408
0.0001344532884299761	0.00630957344480193	0.9985670942889263
0.0001344532884299761	0.007943282347242814	0.9985957566419422
0.0001344532884299761	0.01	0.9986212975541482
0.0001344532884299761	0.012589254117941675	0.9986446853052354
0.0001344532884299761	0.015848931924611134	0.9986528149035635
0.0001344532884299761	0.0199526231496888	0.9986681794056487
0.0001344532884299761	0.025118864315095794	0.9986689647763518
0.0001344532884299761	0.03162277660168379	0.9986828966758281
0.0001344532884299761	0.039810717055349734	0.9986901853355734
0.0001344532884299761	0.05011872336272723	0.9986918484960798
0.0001344532884299761	0.06309573444801933	0.9986964499016601
0.0001344532884299761	0.07943282347242814	0.99869588184197
0.0001344532884299761	0.1	0.9987010995606043
0.0001344532884299761	0.12589254117941673	0.9987041651246488
0.0001344532884299761	0.15848931924611132	0.9987005637121937
0.0001344532884299761	0.19952623149688797	0.9986995738984411
0.0001344532884299761	0.251188643150958	0.9986966466620751
0.0001344532884299761	0.31622776601683794	0.9987002462155038
0.0001344532884299761	0.3981071705534972	0.9986938382434387
0.0001344532884299761	0.5011872336272722	0.9986959856665815
0.0001344532884299761	0.6309573444801932	0.9986974622092538
0.0001344532884299761	0.7943282347242815	0.9986846006624157
0.0001344532884299761	1	0.9986871812591791
0.0001344532884299761	1.2589254117941673	0.998683291378804
0.0001344532884299761	1.5848931924611136	0.9986861263951505
0.0001344532884299761	1.9952623149688795	0.9986804126772951
0.0001344532884299761	2.51188643150958	0.9986700944674184
0.0001344532884299761	3.1622776601683795	0.9986758330972137
0.0001344532884299761	3.9810717055349722	0.9986793091595064
0.0001344532884299761	5.011872336272722	0.9986711429180076
0.0001344532884299761	6.309573444801933	0.9986673626745418
0.0001344532884299761	7.943282347242816	0.9986683072834451
0.0001344532884299761	10	0.9986668261892028
0.0001344532884299761	12.589254117941675	0.9986660457642473
0.0001344532884299761	15.848931924611133	0.9986607304471098
0.0001344532884299761	19.952623149688797	0.9986575405154936
0.0001344532884299761	25.118864315095795	0.998662529934711
0.0001344532884299761	31.622776601683793	0.9986619583780542
0.0001344532884299761	39.810717055349734	0.9986633444649364
0.0001344532884299761	50.11872336272722	0.9986592721054254
0.0001344532884299761	63.09573444801933	0.9986573499415048
0.0001344532884299761	79.43282347242814	0.9986619017522919
0.0001344532884299761	100	0.998660288956808
0.0001344532884299761	125.89254117941675	0.9986562605813057
0.0001344532884299761	158.48931924611142	0.9986569703953706
0.0001344532884299761	199.52623149688787	0.99866030625686
0.0001344532884299761	251.18864315095797	0.9986551752906069
0.0001344532884299761	316.2277660168379	0.9986689542845532
0.0001344532884299761	398.1071705534973	0.9986570996339624
0.0001344532884299761	501.18723362727246	0.9986579176294552
0.0001344532884299761	630.957344480193	0.9986651820534286
0.0001344532884299761	794.3282347242814	0.9986605169930505
0.0001344532884299761	1e3	0.998659369470494
0.0001344532884299761	1258.9254117941675	0.9986657265664198
0.0001344532884299761	1584.893192461114	0.9986538576950891
0.0001344532884299761	1995.2623149688789	0.9986649879295824
0.0001344532884299761	2511.88643150958	0.9986629942046945
0.0001344532884299761	3162.2776601683795	0.9986671612981229
0.0001344532884299761	3981.0717055349733	0.9986672001935728
0.0001344532884299761	5011.872336272725	0.9986600208947021
0.0001344532884299761	6309.57344480193	0.9986549636299332
0.0001344532884299761	7943.282347242814	0.9986584164689667
0.0001344532884299761	1e4	0.9986664284394304
0.0001344532884299761	12589.254117941662	0.9986597403029032
0.0001344532884299761	15848.93192461114	0.9986601222961001
0.0001344532884299761	19952.62314968879	0.9986496328296669
0.0001344532884299761	25118.864315095823	0.9986590436210542
0.0001344532884299761	31622.776601683792	0.9986571831664668
0.0001344532884299761	39810.71705534969	0.9986623748667279
0.0001344532884299761	50118.72336272725	0.9986552130777226
0.0001344532884299761	63095.7344480193	0.9986635300517479
0.0001344532884299761	79432.82347242822	0.9986583629816743
0.0001344532884299761	1e5	0.9986492202227668
0.0001344532884299761	125892.54117941661	0.998662053611792
0.0001344532884299761	158489.3192461114	0.9986619112700429
0.0001344532884299761	199526.23149688786	0.9986537613003114
0.0001344532884299761	251188.6431509582	0.998661094241926
0.0001344532884299761	316227.7660168379	0.9986610137511925
0.0001344532884299761	398107.1705534969	0.9986623150671545
0.0001344532884299761	501187.2336272725	0.9986598892350105
0.0001344532884299761	630957.344480193	0.9986538912574217
0.0001344532884299761	794328.2347242822	0.9986613132955
0.0001344532884299761	1e6	0.9986642647886323
0.0001344532884299761	1258925.411794166	0.9986561351884562
0.0001344532884299761	1584893.1924611141	0.9986599048714205
0.0001344532884299761	1995262.3149688789	0.9986604329922623
0.0001344532884299761	2511886.4315095823	0.9986540634095615
0.0001344532884299761	3162277.6601683795	0.9986630206298093
0.0001344532884299761	3981071.7055349695	0.9986574552451427
0.0001344532884299761	5011872.336272725	0.9986586510286423
0.0001344532884299761	6309573.44480193	0.9986612774585674
0.0001344532884299761	7943282.347242822	0.9986544793945983
0.0001344532884299761	1e7	0.9986590824092418
0.0001344532884299761	12589254.117941663	0.9986560386077702
0.0001344532884299761	15848931.924611142	0.9986641660817664
0.0001344532884299761	19952623.149688788	0.998656364123957
0.0001344532884299761	25118864.31509582	0.998663309824297
0.0001344532884299761	31622776.60168379	0.9986616642496122
0.0001344532884299761	39810717.05534969	0.9986595075901868
0.0001344532884299761	50118723.36272725	0.9986539807683917
0.0001344532884299761	63095734.448019296	0.9986536681645388
0.0001344532884299761	79432823.47242822	0.9986565386016449
0.0001344532884299761	1e8	0.9986499870150352
0.0001344532884299761	125892541.17941661	0.9986583926743349
0.0001344532884299761	158489319.2461111	0.9986558540104287
0.0001344532884299761	199526231.49688828	0.9986609339557828
0.0001344532884299761	251188643.1509582	0.9986596148076935
0.0001344532884299761	316227766.01683795	0.9986579907486404
0.0001344532884299761	398107170.55349696	0.9986544479297877
0.0001344532884299761	501187233.6272715	0.9986593685383766
0.0001344532884299761	630957344.4801943	0.9986505907739909
0.0001344532884299761	794328234.7242821	0.9986554083081713
0.0001344532884299761	1e9	0.9986576487502548
0.0001344532884299761	1258925411.794166	0.9986663597072942
0.0001344532884299761	1584893192.4611108	0.9986522603867632
0.0001344532884299761	1995262314.9688828	0.9986643261155792
0.0001344532884299761	2511886431.509582	0.998662743370809
0.0001344532884299761	3162277660.1683793	0.9986566015993233
0.0001344532884299761	3981071705.5349693	0.9986597305665598
0.0001344532884299761	5011872336.272715	0.9986626093265475
0.0001344532884299761	6309573444.801943	0.9986569920668117
0.0001344532884299761	7943282347.242822	0.9986589849735646
0.0001412537544622754	0	0.9967981729896903
0.0001412537544622754	1e-18	0.9968010792596353
0.0001412537544622754	12589254117941713e-34	0.9967922521364886
0.0001412537544622754	15848931924611109e-34	0.9967922521364886
0.0001412537544622754	1995262314968883e-33	0.9967922521364886
0.0001412537544622754	25118864315095718e-34	0.9967996842177431
0.0001412537544622754	31622776601683795e-34	0.9967999445072737
0.0001412537544622754	3981071705534985e-33	0.9967949028652918
0.0001412537544622754	5011872336272715e-33	0.9967954260176357
0.0001412537544622754	6309573444801943e-33	0.9967930864922427
0.0001412537544622754	794328234724279e-32	0.9967983509430907
0.0001412537544622754	9999999999999999e-33	0.9967905826529141
0.0001412537544622754	12589254117941713e-33	0.9967941005941349
0.0001412537544622754	15848931924611107e-33	0.9967928445104732
0.0001412537544622754	1995262314968883e-32	0.996791637723167
0.0001412537544622754	25118864315095718e-33	0.9967998479506647
0.0001412537544622754	31622776601683796e-33	0.9967904114380831
0.0001412537544622754	39810717055349855e-33	0.9967987744764423
0.0001412537544622754	50118723362727144e-33	0.996799435767755
0.0001412537544622754	6309573444801943e-32	0.9967976760225205
0.0001412537544622754	7943282347242789e-32	0.9967972202051091
0.0001412537544622754	1e-16	0.9967975516090409
0.0001412537544622754	12589254117941662e-32	0.996800213309219
0.0001412537544622754	15848931924611109e-32	0.9967985362726565
0.0001412537544622754	1995262314968883e-31	0.9967932111509223
0.0001412537544622754	2511886431509582e-31	0.9967999142443098
0.0001412537544622754	31622776601683793e-32	0.99680220169827
0.0001412537544622754	39810717055349695e-32	0.9967955732071709
0.0001412537544622754	5011872336272715e-31	0.9967955860320109
0.0001412537544622754	6309573444801943e-31	0.9967932161765353
0.0001412537544622754	7943282347242821e-31	0.996794696083275
0.0001412537544622754	1e-15	0.996799070444956
0.0001412537544622754	1258925411794166e-30	0.9967999253702923
0.0001412537544622754	1584893192461111e-30	0.9967983075189343
0.0001412537544622754	1995262314968883e-30	0.9967986432127971
0.0001412537544622754	2511886431509582e-30	0.9967923548473175
0.0001412537544622754	31622776601683794e-31	0.9967954419115116
0.0001412537544622754	39810717055349695e-31	0.996793586184363
0.0001412537544622754	50118723362727146e-31	0.9967979656691138
0.0001412537544622754	6309573444801943e-30	0.9967955344453521
0.0001412537544622754	7943282347242822e-30	0.9967966242611541
0.0001412537544622754	1e-14	0.9967923135588785
0.0001412537544622754	12589254117941662e-30	0.996798272076135
0.0001412537544622754	1584893192461111e-29	0.9967943502256675
0.0001412537544622754	19952623149688828e-30	0.9967917669425409
0.0001412537544622754	25118864315095823e-30	0.9967985819066739
0.0001412537544622754	31622776601683796e-30	0.9967980228615322
0.0001412537544622754	39810717055349693e-30	0.9967945584297617
0.0001412537544622754	50118723362727144e-30	0.9967969802110175
0.0001412537544622754	6309573444801943e-29	0.9968003735496748
0.0001412537544622754	7943282347242822e-29	0.9967969690685787
0.0001412537544622754	1e-13	0.9967972605430626
0.0001412537544622754	12589254117941663e-29	0.996798431178664
0.0001412537544622754	1584893192461111e-28	0.9967975716323666
0.0001412537544622754	19952623149688827e-29	0.9967978106731828
0.0001412537544622754	2511886431509582e-28	0.9967960848916653
0.0001412537544622754	3162277660168379e-28	0.9967928446058212
0.0001412537544622754	3981071705534969e-28	0.9967935847629261
0.0001412537544622754	5011872336272715e-28	0.9967983563150535
0.0001412537544622754	6309573444801943e-28	0.9967920840274855
0.0001412537544622754	7943282347242822e-28	0.9967992422389379
0.0001412537544622754	1e-12	0.9967939936735802
0.0001412537544622754	1258925411794166e-27	0.9967956931286056
0.0001412537544622754	1584893192461111e-27	0.9967909610249859
0.0001412537544622754	19952623149688827e-28	0.9967997361310598
0.0001412537544622754	25118864315095823e-28	0.996792874793839
0.0001412537544622754	31622776601683794e-28	0.9967932911332564
0.0001412537544622754	39810717055349695e-28	0.9968029008854732
0.0001412537544622754	5011872336272715e-27	0.9967977238965597
0.0001412537544622754	6309573444801943e-27	0.9967981656815794
0.0001412537544622754	7943282347242821e-27	0.9967979284652249
0.0001412537544622754	10000000000000001e-27	0.9967982213772819
0.0001412537544622754	12589254117941662e-27	0.9967966912863162
0.0001412537544622754	15848931924611107e-27	0.9967937078543477
0.0001412537544622754	19952623149688828e-27	0.9967963902771286
0.0001412537544622754	2511886431509582e-26	0.9968049484632397
0.0001412537544622754	31622776601683794e-27	0.9967926111122474
0.0001412537544622754	3981071705534969e-26	0.9967958854878213
0.0001412537544622754	5011872336272715e-26	0.9967976380809318
0.0001412537544622754	6309573444801942e-26	0.9967902026869232
0.0001412537544622754	7943282347242822e-26	0.9968003363560263
0.0001412537544622754	1e-10	0.9967984277631492
0.0001412537544622754	12589254117941662e-26	0.9967963622668163
0.0001412537544622754	1584893192461111e-25	0.9967979106215549
0.0001412537544622754	19952623149688828e-26	0.9967973420255414
0.0001412537544622754	2511886431509582e-25	0.9967909901517992
0.0001412537544622754	31622776601683795e-26	0.9967995202417501
0.0001412537544622754	39810717055349694e-26	0.9967887253082282
0.0001412537544622754	5011872336272714e-25	0.996789784359527
0.0001412537544622754	6309573444801942e-25	0.9967929624013013
0.0001412537544622754	7943282347242822e-25	0.9967994243218515
0.0001412537544622754	1e-9	0.9967955032272943
0.0001412537544622754	12589254117941663e-25	0.9967933093222463
0.0001412537544622754	1584893192461111e-24	0.996799920194621
0.0001412537544622754	19952623149688828e-25	0.9967996538695746
0.0001412537544622754	25118864315095824e-25	0.9967911487943749
0.0001412537544622754	31622776601683795e-25	0.9967983956574014
0.0001412537544622754	3981071705534969e-24	0.996801559806807
0.0001412537544622754	5011872336272715e-24	0.9968006156408169
0.0001412537544622754	6309573444801943e-24	0.9967956911590364
0.0001412537544622754	7943282347242822e-24	0.9967996991161067
0.0001412537544622754	1e-8	0.9967957865742707
0.0001412537544622754	12589254117941661e-24	0.9967925518810553
0.0001412537544622754	15848931924611143e-24	0.9967891379854246
0.0001412537544622754	1995262314968879e-23	0.9967949301607648
0.0001412537544622754	2511886431509582e-23	0.9967977900371743
0.0001412537544622754	3162277660168379e-23	0.9968003953083553
0.0001412537544622754	3981071705534969e-23	0.9967998019385094
0.0001412537544622754	5011872336272725e-23	0.9967986568364174
0.0001412537544622754	630957344480193e-22	0.9967919775200417
0.0001412537544622754	7943282347242822e-23	0.9967998353839788
0.0001412537544622754	1e-7	0.9967900641655308
0.0001412537544622754	12589254117941662e-23	0.9967965910745895
0.0001412537544622754	1584893192461114e-22	0.9967942730641639
0.0001412537544622754	19952623149688787e-23	0.9967928858723402
0.0001412537544622754	25118864315095823e-23	0.9967953629693933
0.0001412537544622754	3162277660168379e-22	0.9967963456173591
0.0001412537544622754	3981071705534969e-22	0.9967963007099802
0.0001412537544622754	5011872336272725e-22	0.9967910111809746
0.0001412537544622754	630957344480193e-21	0.9967935635464167
0.0001412537544622754	7943282347242821e-22	0.9967935865566304
0.0001412537544622754	1e-6	0.9968052128339727
0.0001412537544622754	12589254117941661e-22	0.9967961938591193
0.0001412537544622754	1584893192461114e-21	0.9967915801168269
0.0001412537544622754	19952623149688787e-22	0.9967921696111521
0.0001412537544622754	25118864315095823e-22	0.9967918873534917
0.0001412537544622754	3162277660168379e-21	0.9968025801531808
0.0001412537544622754	3981071705534969e-21	0.9968062516970215
0.0001412537544622754	5011872336272725e-21	0.9967988208809836
0.0001412537544622754	630957344480193e-20	0.9967997851309197
0.0001412537544622754	7943282347242822e-21	0.9968036361791451
0.0001412537544622754	9999999999999999e-21	0.9968005510478439
0.0001412537544622754	12589254117941663e-21	0.9968041728004731
0.0001412537544622754	1584893192461114e-20	0.9968158012367121
0.0001412537544622754	19952623149688786e-21	0.9968186713015174
0.0001412537544622754	25118864315095822e-21	0.9968214537300705
0.0001412537544622754	31622776601683795e-21	0.9968482030345223
0.0001412537544622754	39810717055349695e-21	0.9968706733259316
0.0001412537544622754	50118723362727245e-21	0.9968908779752301
0.0001412537544622754	6309573444801929e-20	0.9969217136583731
0.0001412537544622754	7943282347242821e-20	0.9969628285839323
0.0001412537544622754	1e-4	0.9970110642268457
