-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.79E+09,-5.80E+09,-5.80E+09,-5.80E+09,-5.80E+09,-5.80E+09,-5.81E+09,-5.81E+09,-5.81E+09,-5.82E+09,-5.83E+09,-5.84E+09,-5.85E+09,-5.86E+09,-5.88E+09,-5.90E+09,-5.92E+09,-5.95E+09,-5.99E+09,-6.03E+09,-6.08E+09,-6.14E+09,-6.21E+09,-6.29E+09,-6.38E+09,-6.48E+09,-6.59E+09,-6.70E+09,-6.82E+09,-6.93E+09,-7.03E+09,-7.13E+09,-7.20E+09,-7.25E+09,-7.27E+09,-7.26E+09,-7.21E+09,-7.12E+09,-7.00E+09,-6.83E+09,-6.64E+09,-6.41E+09,-6.16E+09,-5.90E+09,-5.62E+09,-5.33E+09,-5.05E+09,-4.78E+09,-4.53E+09,-4.29E+09,-4.07E+09,-3.88E+09,-3.71E+09,-3.56E+09,-3.43E+09,-3.33E+09,-3.24E+09,-3.16E+09,-3.10E+09,-3.05E+09,-3.01E+09,-2.97E+09
-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.26E+09,-5.27E+09,-5.27E+09,-5.27E+09,-5.27E+09,-5.27E+09,-5.27E+09,-5.28E+09,-5.28E+09,-5.29E+09,-5.29E+09,-5.30E+09,-5.31E+09,-5.32E+09,-5.33E+09,-5.35E+09,-5.37E+09,-5.40E+09,-5.43E+09,-5.47E+09,-5.51E+09,-5.56E+09,-5.63E+09,-5.70E+09,-5.79E+09,-5.88E+09,-5.99E+09,-6.10E+09,-6.23E+09,-6.36E+09,-6.49E+09,-6.61E+09,-6.72E+09,-6.82E+09,-6.89E+09,-6.94E+09,-6.95E+09,-6.93E+09,-6.87E+09,-6.77E+09,-6.63E+09,-6.46E+09,-6.25E+09,-6.02E+09,-5.78E+09,-5.51E+09,-5.25E+09,-4.98E+09,-4.72E+09,-4.47E+09,-4.24E+09,-4.03E+09,-3.85E+09,-3.68E+09,-3.54E+09,-3.42E+09,-3.31E+09,-3.23E+09,-3.15E+09,-3.09E+09,-3.04E+09,-3.00E+09,-2.97E+09
-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.76E+09,-4.77E+09,-4.77E+09,-4.77E+09,-4.77E+09,-4.77E+09,-4.77E+09,-4.77E+09,-4.77E+09,-4.78E+09,-4.78E+09,-4.78E+09,-4.79E+09,-4.79E+09,-4.80E+09,-4.81E+09,-4.82E+09,-4.84E+09,-4.85E+09,-4.88E+09,-4.90E+09,-4.93E+09,-4.97E+09,-5.02E+09,-5.07E+09,-5.14E+09,-5.22E+09,-5.30E+09,-5.40E+09,-5.52E+09,-5.64E+09,-5.78E+09,-5.92E+09,-6.06E+09,-6.20E+09,-6.33E+09,-6.45E+09,-6.54E+09,-6.61E+09,-6.65E+09,-6.65E+09,-6.61E+09,-6.54E+09,-6.42E+09,-6.28E+09,-6.09E+09,-5.89E+09,-5.66E+09,-5.41E+09,-5.16E+09,-4.90E+09,-4.66E+09,-4.42E+09,-4.20E+09,-4.00E+09,-3.82E+09,-3.66E+09,-3.52E+09,-3.40E+09,-3.30E+09,-3.22E+09,-3.14E+09,-3.09E+09,-3.04E+09,-3.00E+09,-2.97E+09
-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.30E+09,-4.31E+09,-4.31E+09,-4.31E+09,-4.32E+09,-4.32E+09,-4.33E+09,-4.34E+09,-4.34E+09,-4.36E+09,-4.37E+09,-4.39E+09,-4.41E+09,-4.44E+09,-4.47E+09,-4.51E+09,-4.55E+09,-4.61E+09,-4.68E+09,-4.76E+09,-4.85E+09,-4.95E+09,-5.07E+09,-5.20E+09,-5.34E+09,-5.49E+09,-5.65E+09,-5.80E+09,-5.95E+09,-6.08E+09,-6.20E+09,-6.29E+09,-6.35E+09,-6.38E+09,-6.37E+09,-6.31E+09,-6.22E+09,-6.10E+09,-5.94E+09,-5.75E+09,-5.54E+09,-5.31E+09,-5.07E+09,-4.83E+09,-4.59E+09,-4.37E+09,-4.15E+09,-3.96E+09,-3.79E+09,-3.63E+09,-3.50E+09,-3.38E+09,-3.29E+09,-3.20E+09,-3.14E+09,-3.08E+09,-3.03E+09,-2.99E+09,-2.96E+09
-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.86E+09,-3.87E+09,-3.87E+09,-3.87E+09,-3.87E+09,-3.87E+09,-3.88E+09,-3.88E+09,-3.89E+09,-3.89E+09,-3.90E+09,-3.91E+09,-3.92E+09,-3.93E+09,-3.95E+09,-3.97E+09,-4.00E+09,-4.03E+09,-4.07E+09,-4.12E+09,-4.18E+09,-4.24E+09,-4.32E+09,-4.42E+09,-4.52E+09,-4.65E+09,-4.78E+09,-4.93E+09,-5.09E+09,-5.25E+09,-5.42E+09,-5.58E+09,-5.73E+09,-5.87E+09,-5.98E+09,-6.06E+09,-6.11E+09,-6.12E+09,-6.09E+09,-6.03E+09,-5.92E+09,-5.78E+09,-5.61E+09,-5.42E+09,-5.20E+09,-4.98E+09,-4.75E+09,-4.53E+09,-4.31E+09,-4.11E+09,-3.92E+09,-3.76E+09,-3.61E+09,-3.48E+09,-3.37E+09,-3.27E+09,-3.19E+09,-3.13E+09,-3.07E+09,-3.03E+09,-2.99E+09,-2.96E+09
-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.46E+09,-3.47E+09,-3.47E+09,-3.47E+09,-3.48E+09,-3.48E+09,-3.49E+09,-3.49E+09,-3.50E+09,-3.52E+09,-3.53E+09,-3.55E+09,-3.57E+09,-3.59E+09,-3.63E+09,-3.67E+09,-3.71E+09,-3.77E+09,-3.84E+09,-3.92E+09,-4.01E+09,-4.12E+09,-4.25E+09,-4.38E+09,-4.54E+09,-4.70E+09,-4.88E+09,-5.05E+09,-5.23E+09,-5.40E+09,-5.55E+09,-5.68E+09,-5.78E+09,-5.85E+09,-5.88E+09,-5.88E+09,-5.83E+09,-5.75E+09,-5.63E+09,-5.48E+09,-5.30E+09,-5.10E+09,-4.89E+09,-4.68E+09,-4.47E+09,-4.26E+09,-4.07E+09,-3.89E+09,-3.72E+09,-3.58E+09,-3.46E+09,-3.35E+09,-3.26E+09,-3.18E+09,-3.12E+09,-3.06E+09,-3.02E+09,-2.98E+09,-2.95E+09
-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.08E+09,-3.09E+09,-3.09E+09,-3.09E+09,-3.09E+09,-3.09E+09,-3.09E+09,-3.10E+09,-3.10E+09,-3.11E+09,-3.11E+09,-3.12E+09,-3.13E+09,-3.14E+09,-3.15E+09,-3.17E+09,-3.19E+09,-3.22E+09,-3.25E+09,-3.29E+09,-3.33E+09,-3.39E+09,-3.46E+09,-3.54E+09,-3.63E+09,-3.74E+09,-3.87E+09,-4.01E+09,-4.17E+09,-4.34E+09,-4.52E+09,-4.71E+09,-4.89E+09,-5.07E+09,-5.24E+09,-5.39E+09,-5.51E+09,-5.60E+09,-5.65E+09,-5.67E+09,-5.64E+09,-5.58E+09,-5.48E+09,-5.34E+09,-5.18E+09,-5.00E+09,-4.81E+09,-4.60E+09,-4.40E+09,-4.21E+09,-4.02E+09,-3.85E+09,-3.69E+09,-3.56E+09,-3.44E+09,-3.33E+09,-3.24E+09,-3.17E+09,-3.11E+09,-3.06E+09,-3.01E+09,-2.98E+09,-2.95E+09
-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.74E+09,-2.75E+09,-2.75E+09,-2.75E+09,-2.75E+09,-2.76E+09,-2.76E+09,-2.77E+09,-2.77E+09,-2.78E+09,-2.79E+09,-2.81E+09,-2.82E+09,-2.84E+09,-2.87E+09,-2.90E+09,-2.94E+09,-2.98E+09,-3.04E+09,-3.11E+09,-3.19E+09,-3.28E+09,-3.39E+09,-3.52E+09,-3.66E+09,-3.82E+09,-3.99E+09,-4.18E+09,-4.37E+09,-4.57E+09,-4.76E+09,-4.94E+09,-5.11E+09,-5.24E+09,-5.35E+09,-5.42E+09,-5.46E+09,-5.45E+09,-5.41E+09,-5.33E+09,-5.21E+09,-5.07E+09,-4.90E+09,-4.72E+09,-4.53E+09,-4.34E+09,-4.15E+09,-3.98E+09,-3.81E+09,-3.66E+09,-3.53E+09,-3.42E+09,-3.32E+09,-3.23E+09,-3.16E+09,-3.10E+09,-3.05E+09,-3.01E+09,-2.97E+09,-2.95E+09
-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.42E+09,-2.43E+09,-2.43E+09,-2.43E+09,-2.43E+09,-2.43E+09,-2.43E+09,-2.43E+09,-2.44E+09,-2.44E+09,-2.45E+09,-2.45E+09,-2.46E+09,-2.47E+09,-2.48E+09,-2.49E+09,-2.51E+09,-2.53E+09,-2.55E+09,-2.58E+09,-2.62E+09,-2.66E+09,-2.72E+09,-2.78E+09,-2.86E+09,-2.95E+09,-3.06E+09,-3.19E+09,-3.33E+09,-3.49E+09,-3.67E+09,-3.86E+09,-4.06E+09,-4.26E+09,-4.46E+09,-4.66E+09,-4.83E+09,-4.99E+09,-5.11E+09,-5.20E+09,-5.26E+09,-5.27E+09,-5.24E+09,-5.18E+09,-5.08E+09,-4.95E+09,-4.80E+09,-4.64E+09,-4.46E+09,-4.28E+09,-4.10E+09,-3.93E+09,-3.78E+09,-3.63E+09,-3.51E+09,-3.39E+09,-3.30E+09,-3.22E+09,-3.15E+09,-3.09E+09,-3.04E+09,-3.00E+09,-2.97E+09,-2.94E+09
-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.13E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.14E+09,-2.15E+09,-2.15E+09,-2.15E+09,-2.16E+09,-2.16E+09,-2.17E+09,-2.18E+09,-2.19E+09,-2.20E+09,-2.22E+09,-2.23E+09,-2.26E+09,-2.29E+09,-2.32E+09,-2.36E+09,-2.42E+09,-2.48E+09,-2.56E+09,-2.65E+09,-2.75E+09,-2.88E+09,-3.02E+09,-3.18E+09,-3.36E+09,-3.55E+09,-3.76E+09,-3.97E+09,-4.18E+09,-4.38E+09,-4.57E+09,-4.74E+09,-4.88E+09,-4.99E+09,-5.06E+09,-5.09E+09,-5.08E+09,-5.03E+09,-4.95E+09,-4.84E+09,-4.70E+09,-4.55E+09,-4.39E+09,-4.22E+09,-4.05E+09,-3.89E+09,-3.74E+09,-3.60E+09,-3.48E+09,-3.37E+09,-3.28E+09,-3.20E+09,-3.14E+09,-3.08E+09,-3.03E+09,-3.00E+09,-2.96E+09,-2.94E+09
